time,06-navstatus [adim],04-speed [knots]
2025-08-27 07:50:01.500,1.0,10.249
2025-08-27 07:50:02.000,1.0,10.217
2025-08-27 07:50:02.500,1.0,10.186
2025-08-27 07:50:03.000,1.0,10.156
2025-08-27 07:50:03.500,1.0,10.126
2025-08-27 07:50:04.000,1.0,10.097
2025-08-27 07:50:04.500,1.0,10.069
2025-08-27 07:50:05.000,1.0,10.041
2025-08-27 07:50:05.500,1.0,10.014
2025-08-27 07:50:06.000,1.0,9.988
2025-08-27 07:50:06.500,1.0,9.963
2025-08-27 07:50:07.000,1.0,9.938
2025-08-27 07:50:07.500,1.0,9.914
2025-08-27 07:50:08.000,1.0,9.89
2025-08-27 07:50:08.500,1.0,9.867
2025-08-27 07:50:09.000,1.0,9.845
2025-08-27 07:50:09.500,1.0,9.823
2025-08-27 07:50:10.000,1.0,9.801
2025-08-27 07:50:10.500,1.0,9.781
2025-08-27 07:50:11.000,1.0,9.76
2025-08-27 07:50:11.500,1.0,9.74
2025-08-27 07:50:12.000,1.0,9.721
2025-08-27 07:50:12.500,1.0,9.702
2025-08-27 07:50:13.000,1.0,9.683
2025-08-27 07:50:13.500,1.0,9.665
2025-08-27 07:50:14.000,1.0,9.648
2025-08-27 07:50:14.500,1.0,9.63
2025-08-27 07:50:15.000,1.0,9.613
2025-08-27 07:50:15.500,1.0,9.597
2025-08-27 07:50:16.000,1.0,9.58
2025-08-27 07:50:16.500,1.0,9.564
2025-08-27 07:50:17.000,1.0,9.549
2025-08-27 07:50:17.500,1.0,9.533
2025-08-27 07:50:18.000,1.0,9.518
2025-08-27 07:50:18.500,1.0,9.503
2025-08-27 07:50:19.000,1.0,9.489
2025-08-27 07:50:19.500,1.0,9.474
2025-08-27 07:50:20.000,1.0,9.46
2025-08-27 07:50:20.500,1.0,9.447
2025-08-27 07:50:21.000,1.0,9.433
2025-08-27 07:50:21.500,1.0,9.42
2025-08-27 07:50:22.000,1.0,9.407
2025-08-27 07:50:22.500,1.0,9.395
2025-08-27 07:50:23.000,1.0,9.382
2025-08-27 07:50:23.500,1.0,9.37
2025-08-27 07:50:24.000,1.0,9.358
2025-08-27 07:50:24.500,1.0,9.347
2025-08-27 07:50:25.000,1.0,9.335
2025-08-27 07:50:25.500,1.0,9.324
2025-08-27 07:50:26.000,1.0,9.314
2025-08-27 07:50:26.500,1.0,9.303
2025-08-27 07:50:27.000,1.0,9.293
2025-08-27 07:50:27.500,1.0,9.284
2025-08-27 07:50:28.000,1.0,9.274
2025-08-27 07:50:28.500,1.0,9.265
2025-08-27 07:50:29.000,1.0,9.256
2025-08-27 07:50:29.500,1.0,9.248
2025-08-27 07:50:30.000,1.0,9.24
2025-08-27 07:50:30.500,1.0,9.232
2025-08-27 07:50:31.000,1.0,9.225
2025-08-27 07:50:31.500,1.0,9.218
2025-08-27 07:50:32.000,1.0,9.212
2025-08-27 07:50:32.500,1.0,9.206
2025-08-27 07:50:33.000,1.0,9.2
2025-08-27 07:50:33.500,1.0,9.195
2025-08-27 07:50:34.000,1.0,9.19
2025-08-27 07:50:34.500,1.0,9.186
2025-08-27 07:50:35.000,1.0,9.182
2025-08-27 07:50:35.500,1.0,9.178
2025-08-27 07:50:36.000,1.0,9.175
2025-08-27 07:50:36.500,1.0,9.173
2025-08-27 07:50:37.000,1.0,9.171
2025-08-27 07:50:37.500,1.0,9.17
2025-08-27 07:50:38.000,1.0,9.169
2025-08-27 07:50:38.500,1.0,9.168
2025-08-27 07:50:39.000,1.0,9.168
2025-08-27 07:50:39.500,1.0,9.169
2025-08-27 07:50:40.000,1.0,9.17
2025-08-27 07:50:40.500,1.0,9.172
2025-08-27 07:50:41.000,1.0,9.174
2025-08-27 07:50:41.500,1.0,9.177
2025-08-27 07:50:42.000,1.0,9.18
2025-08-27 07:50:42.500,1.0,9.184
2025-08-27 07:50:43.000,1.0,9.188
2025-08-27 07:50:43.500,1.0,9.193
2025-08-27 07:50:44.000,1.0,9.198
2025-08-27 07:50:44.500,1.0,9.203
2025-08-27 07:50:45.000,1.0,9.21
2025-08-27 07:50:45.500,1.0,9.216
2025-08-27 07:50:46.000,1.0,9.223
2025-08-27 07:50:46.500,1.0,9.231
2025-08-27 07:50:47.000,1.0,9.238
2025-08-27 07:50:47.500,1.0,9.247
2025-08-27 07:50:48.000,1.0,9.255
2025-08-27 07:50:48.500,1.0,9.264
2025-08-27 07:50:49.000,1.0,9.273
2025-08-27 07:50:49.500,1.0,9.283
2025-08-27 07:50:50.000,1.0,9.293
2025-08-27 07:50:50.500,1.0,9.303
2025-08-27 07:50:51.000,1.0,9.313
2025-08-27 07:50:51.500,1.0,9.324
2025-08-27 07:50:52.000,1.0,9.334
2025-08-27 07:50:52.500,1.0,9.345
2025-08-27 07:50:53.000,1.0,9.356
2025-08-27 07:50:53.500,1.0,9.368
2025-08-27 07:50:54.000,1.0,9.379
2025-08-27 07:50:54.500,1.0,9.391
2025-08-27 07:50:55.000,1.0,9.402
2025-08-27 07:50:55.500,1.0,9.414
2025-08-27 07:50:56.000,1.0,9.426
2025-08-27 07:50:56.500,1.0,9.437
2025-08-27 07:50:57.000,1.0,9.449
2025-08-27 07:50:57.500,1.0,9.461
2025-08-27 07:50:58.000,1.0,9.473
2025-08-27 07:50:58.500,1.0,9.485
2025-08-27 07:50:59.000,1.0,9.497
2025-08-27 07:50:59.500,1.0,9.509
2025-08-27 07:51:00.000,1.0,9.521
2025-08-27 07:51:00.500,1.0,9.532
2025-08-27 07:51:01.000,1.0,9.544
2025-08-27 07:51:01.500,1.0,9.556
2025-08-27 07:51:02.000,1.0,9.567
2025-08-27 07:51:02.500,1.0,9.579
2025-08-27 07:51:03.000,1.0,9.59
2025-08-27 07:51:03.500,1.0,9.601
2025-08-27 07:51:04.000,1.0,9.612
2025-08-27 07:51:04.500,1.0,9.623
2025-08-27 07:51:05.000,1.0,9.634
2025-08-27 07:51:05.500,1.0,9.645
2025-08-27 07:51:06.000,1.0,9.655
2025-08-27 07:51:06.500,1.0,9.665
2025-08-27 07:51:07.000,1.0,9.675
2025-08-27 07:51:07.500,1.0,9.685
2025-08-27 07:51:08.000,1.0,9.694
2025-08-27 07:51:08.500,1.0,9.704
2025-08-27 07:51:09.000,1.0,9.713
2025-08-27 07:51:09.500,1.0,9.721
2025-08-27 07:51:10.000,1.0,9.73
2025-08-27 07:51:10.500,1.0,9.738
2025-08-27 07:51:11.000,1.0,9.745
2025-08-27 07:51:11.500,1.0,9.752
2025-08-27 07:51:12.000,1.0,9.759
2025-08-27 07:51:12.500,1.0,9.766
2025-08-27 07:51:13.000,1.0,9.772
2025-08-27 07:51:13.500,1.0,9.777
2025-08-27 07:51:14.000,1.0,9.782
2025-08-27 07:51:14.500,1.0,9.787
2025-08-27 07:51:15.000,1.0,9.791
2025-08-27 07:51:15.500,1.0,9.794
2025-08-27 07:51:16.000,1.0,9.797
2025-08-27 07:51:16.500,1.0,9.8
2025-08-27 07:51:17.000,1.0,9.801
2025-08-27 07:51:17.500,1.0,9.803
2025-08-27 07:51:18.000,1.0,9.803
2025-08-27 07:51:18.500,1.0,9.803
2025-08-27 07:51:19.000,1.0,9.803
2025-08-27 07:51:19.500,1.0,9.801
2025-08-27 07:51:20.000,1.0,9.8
2025-08-27 07:51:20.500,1.0,9.797
2025-08-27 07:51:21.000,1.0,9.794
2025-08-27 07:51:21.500,1.0,9.79
2025-08-27 07:51:22.000,1.0,9.786
2025-08-27 07:51:22.500,1.0,9.78
2025-08-27 07:51:23.000,1.0,9.775
2025-08-27 07:51:23.500,1.0,9.768
2025-08-27 07:51:24.000,1.0,9.761
2025-08-27 07:51:24.500,1.0,9.753
2025-08-27 07:51:25.000,1.0,9.745
2025-08-27 07:51:25.500,1.0,9.736
2025-08-27 07:51:26.000,1.0,9.726
2025-08-27 07:51:26.500,1.0,9.716
2025-08-27 07:51:27.000,1.0,9.705
2025-08-27 07:51:27.500,1.0,9.694
2025-08-27 07:51:28.000,1.0,9.682
2025-08-27 07:51:28.500,1.0,9.67
2025-08-27 07:51:29.000,1.0,9.657
2025-08-27 07:51:29.500,1.0,9.643
2025-08-27 07:51:30.000,1.0,9.63
2025-08-27 07:51:30.500,1.0,9.615
2025-08-27 07:51:31.000,1.0,9.6
2025-08-27 07:51:31.500,1.0,9.585
2025-08-27 07:51:32.000,1.0,9.57
2025-08-27 07:51:32.500,1.0,9.554
2025-08-27 07:51:33.000,1.0,9.537
2025-08-27 07:51:33.500,1.0,9.521
2025-08-27 07:51:34.000,1.0,9.504
2025-08-27 07:51:34.500,1.0,9.486
2025-08-27 07:51:35.000,1.0,9.469
2025-08-27 07:51:35.500,1.0,9.451
2025-08-27 07:51:36.000,1.0,9.433
2025-08-27 07:51:36.500,1.0,9.414
2025-08-27 07:51:37.000,1.0,9.396
2025-08-27 07:51:37.500,1.0,9.377
2025-08-27 07:51:38.000,1.0,9.358
2025-08-27 07:51:38.500,1.0,9.339
2025-08-27 07:51:39.000,1.0,9.32
2025-08-27 07:51:39.500,1.0,9.3
2025-08-27 07:51:40.000,1.0,9.281
2025-08-27 07:51:40.500,1.0,9.262
2025-08-27 07:51:41.000,1.0,9.242
2025-08-27 07:51:41.500,1.0,9.222
2025-08-27 07:51:42.000,1.0,9.203
2025-08-27 07:51:42.500,1.0,9.183
2025-08-27 07:51:43.000,1.0,9.164
2025-08-27 07:51:43.500,1.0,9.144
2025-08-27 07:51:44.000,1.0,9.125
2025-08-27 07:51:44.500,1.0,9.105
2025-08-27 07:51:45.000,1.0,9.086
2025-08-27 07:51:45.500,1.0,9.067
2025-08-27 07:51:46.000,1.0,9.048
2025-08-27 07:51:46.500,1.0,9.029
2025-08-27 07:51:47.000,1.0,9.01
2025-08-27 07:51:47.500,1.0,8.991
2025-08-27 07:51:48.000,1.0,8.972
2025-08-27 07:51:48.500,1.0,8.954
2025-08-27 07:51:49.000,1.0,8.935
2025-08-27 07:51:49.500,1.0,8.917
2025-08-27 07:51:50.000,1.0,8.899
2025-08-27 07:51:50.500,1.0,8.882
2025-08-27 07:51:51.000,1.0,8.864
2025-08-27 07:51:51.500,1.0,8.847
2025-08-27 07:51:52.000,1.0,8.83
2025-08-27 07:51:52.500,1.0,8.813
2025-08-27 07:51:53.000,1.0,8.796
2025-08-27 07:51:53.500,1.0,8.78
2025-08-27 07:51:54.000,1.0,8.763
2025-08-27 07:51:54.500,1.0,8.747
2025-08-27 07:51:55.000,1.0,8.732
2025-08-27 07:51:55.500,1.0,8.716
2025-08-27 07:51:56.000,1.0,8.701
2025-08-27 07:51:56.500,1.0,8.685
2025-08-27 07:51:57.000,1.0,8.67
2025-08-27 07:51:57.500,1.0,8.656
2025-08-27 07:51:58.000,1.0,8.641
2025-08-27 07:51:58.500,1.0,8.627
2025-08-27 07:51:59.000,1.0,8.613
2025-08-27 07:51:59.500,1.0,8.599
2025-08-27 07:52:00.000,1.0,8.586
2025-08-27 07:52:00.500,1.0,8.572
2025-08-27 07:52:01.000,1.0,8.559
2025-08-27 07:52:01.500,1.0,8.546
2025-08-27 07:52:02.000,1.0,8.534
2025-08-27 07:52:02.500,1.0,8.521
2025-08-27 07:52:03.000,1.0,8.509
2025-08-27 07:52:03.500,1.0,8.497
2025-08-27 07:52:04.000,1.0,8.486
2025-08-27 07:52:04.500,1.0,8.474
2025-08-27 07:52:05.000,1.0,8.463
2025-08-27 07:52:05.500,1.0,8.452
2025-08-27 07:52:06.000,1.0,8.442
2025-08-27 07:52:06.500,1.0,8.431
2025-08-27 07:52:07.000,1.0,8.421
2025-08-27 07:52:07.500,1.0,8.411
2025-08-27 07:52:08.000,1.0,8.401
2025-08-27 07:52:08.500,1.0,8.392
2025-08-27 07:52:09.000,1.0,8.383
2025-08-27 07:52:09.500,1.0,8.374
2025-08-27 07:52:10.000,1.0,8.365
2025-08-27 07:52:10.500,1.0,8.357
2025-08-27 07:52:11.000,1.0,8.349
2025-08-27 07:52:11.500,1.0,8.341
2025-08-27 07:52:12.000,1.0,8.333
2025-08-27 07:52:12.500,1.0,8.326
2025-08-27 07:52:13.000,1.0,8.319
2025-08-27 07:52:13.500,1.0,8.312
2025-08-27 07:52:14.000,1.0,8.306
2025-08-27 07:52:14.500,1.0,8.3
2025-08-27 07:52:15.000,1.0,8.294
2025-08-27 07:52:15.500,1.0,8.288
2025-08-27 07:52:16.000,1.0,8.283
2025-08-27 07:52:16.500,1.0,8.278
2025-08-27 07:52:17.000,1.0,8.273
2025-08-27 07:52:17.500,1.0,8.268
2025-08-27 07:52:18.000,1.0,8.264
2025-08-27 07:52:18.500,1.0,8.26
2025-08-27 07:52:19.000,1.0,8.256
2025-08-27 07:52:19.500,1.0,8.253
2025-08-27 07:52:20.000,1.0,8.25
2025-08-27 07:52:20.500,1.0,8.247
2025-08-27 07:52:21.000,1.0,8.245
2025-08-27 07:52:21.500,1.0,8.242
2025-08-27 07:52:22.000,1.0,8.24
2025-08-27 07:52:22.500,1.0,8.239
2025-08-27 07:52:23.000,1.0,8.238
2025-08-27 07:52:23.500,1.0,8.237
2025-08-27 07:52:24.000,1.0,8.236
2025-08-27 07:52:24.500,1.0,8.236
2025-08-27 07:52:25.000,1.0,8.235
2025-08-27 07:52:25.500,1.0,8.236
2025-08-27 07:52:26.000,1.0,8.236
2025-08-27 07:52:26.500,1.0,8.237
2025-08-27 07:52:27.000,1.0,8.239
2025-08-27 07:52:27.500,1.0,8.24
2025-08-27 07:52:28.000,1.0,8.242
2025-08-27 07:52:28.500,1.0,8.245
2025-08-27 07:52:29.000,1.0,8.247
2025-08-27 07:52:29.500,1.0,8.25
2025-08-27 07:52:30.000,1.0,8.254
2025-08-27 07:52:30.500,1.0,8.258
2025-08-27 07:52:31.000,1.0,8.262
2025-08-27 07:52:31.500,1.0,8.266
2025-08-27 07:52:32.000,1.0,8.271
2025-08-27 07:52:32.500,1.0,8.277
2025-08-27 07:52:33.000,1.0,8.283
2025-08-27 07:52:33.500,1.0,8.289
2025-08-27 07:52:34.000,1.0,8.295
2025-08-27 07:52:34.500,1.0,8.303
2025-08-27 07:52:35.000,1.0,8.31
2025-08-27 07:52:35.500,1.0,8.318
2025-08-27 07:52:36.000,1.0,8.326
2025-08-27 07:52:36.500,1.0,8.335
2025-08-27 07:52:37.000,1.0,8.344
2025-08-27 07:52:37.500,1.0,8.353
2025-08-27 07:52:38.000,1.0,8.363
2025-08-27 07:52:38.500,1.0,8.374
2025-08-27 07:52:39.000,1.0,8.384
2025-08-27 07:52:39.500,1.0,8.395
2025-08-27 07:52:40.000,1.0,8.407
2025-08-27 07:52:40.500,1.0,8.419
2025-08-27 07:52:41.000,1.0,8.431
2025-08-27 07:52:41.500,1.0,8.443
2025-08-27 07:52:42.000,1.0,8.456
2025-08-27 07:52:42.500,1.0,8.469
2025-08-27 07:52:43.000,1.0,8.483
2025-08-27 07:52:43.500,1.0,8.496
2025-08-27 07:52:44.000,1.0,8.51
2025-08-27 07:52:44.500,1.0,8.525
2025-08-27 07:52:45.000,1.0,8.539
2025-08-27 07:52:45.500,1.0,8.554
2025-08-27 07:52:46.000,1.0,8.569
2025-08-27 07:52:46.500,1.0,8.584
2025-08-27 07:52:47.000,1.0,8.599
2025-08-27 07:52:47.500,1.0,8.615
2025-08-27 07:52:48.000,1.0,8.63
2025-08-27 07:52:48.500,1.0,8.646
2025-08-27 07:52:49.000,1.0,8.662
2025-08-27 07:52:49.500,1.0,8.677
2025-08-27 07:52:50.000,1.0,8.693
2025-08-27 07:52:50.500,1.0,8.709
2025-08-27 07:52:51.000,1.0,8.726
2025-08-27 07:52:51.500,1.0,8.742
2025-08-27 07:52:52.000,1.0,8.758
2025-08-27 07:52:52.500,1.0,8.774
2025-08-27 07:52:53.000,1.0,8.79
2025-08-27 07:52:53.500,1.0,8.806
2025-08-27 07:52:54.000,1.0,8.822
2025-08-27 07:52:54.500,1.0,8.838
2025-08-27 07:52:55.000,1.0,8.854
2025-08-27 07:52:55.500,1.0,8.87
2025-08-27 07:52:56.000,1.0,8.886
2025-08-27 07:52:56.500,1.0,8.901
2025-08-27 07:52:57.000,1.0,8.917
2025-08-27 07:52:57.500,1.0,8.933
2025-08-27 07:52:58.000,1.0,8.948
2025-08-27 07:52:58.500,1.0,8.963
2025-08-27 07:52:59.000,1.0,8.978
2025-08-27 07:52:59.500,1.0,8.993
2025-08-27 07:53:00.000,1.0,9.008
2025-08-27 07:53:00.500,1.0,9.022
2025-08-27 07:53:01.000,1.0,9.037
2025-08-27 07:53:01.500,1.0,9.051
2025-08-27 07:53:02.000,1.0,9.065
2025-08-27 07:53:02.500,1.0,9.078
2025-08-27 07:53:03.000,1.0,9.092
2025-08-27 07:53:03.500,1.0,9.105
2025-08-27 07:53:04.000,1.0,9.118
2025-08-27 07:53:04.500,1.0,9.131
2025-08-27 07:53:05.000,1.0,9.144
2025-08-27 07:53:05.500,1.0,9.156
2025-08-27 07:53:06.000,1.0,9.169
2025-08-27 07:53:06.500,1.0,9.181
2025-08-27 07:53:07.000,1.0,9.192
2025-08-27 07:53:07.500,1.0,9.204
2025-08-27 07:53:08.000,1.0,9.215
2025-08-27 07:53:08.500,1.0,9.226
2025-08-27 07:53:09.000,1.0,9.237
2025-08-27 07:53:09.500,1.0,9.248
2025-08-27 07:53:10.000,1.0,9.258
2025-08-27 07:53:10.500,1.0,9.269
2025-08-27 07:53:11.000,1.0,9.279
2025-08-27 07:53:11.500,1.0,9.288
2025-08-27 07:53:12.000,1.0,9.298
2025-08-27 07:53:12.500,1.0,9.307
2025-08-27 07:53:13.000,1.0,9.316
2025-08-27 07:53:13.500,1.0,9.325
2025-08-27 07:53:14.000,1.0,9.334
2025-08-27 07:53:14.500,1.0,9.342
2025-08-27 07:53:15.000,1.0,9.351
2025-08-27 07:53:15.500,1.0,9.359
2025-08-27 07:53:16.000,1.0,9.366
2025-08-27 07:53:16.500,1.0,9.374
2025-08-27 07:53:17.000,1.0,9.382
2025-08-27 07:53:17.500,1.0,9.389
2025-08-27 07:53:18.000,1.0,9.396
2025-08-27 07:53:18.500,1.0,9.403
2025-08-27 07:53:19.000,1.0,9.409
2025-08-27 07:53:19.500,1.0,9.416
2025-08-27 07:53:20.000,1.0,9.422
2025-08-27 07:53:20.500,1.0,9.428
2025-08-27 07:53:21.000,1.0,9.433
2025-08-27 07:53:21.500,1.0,9.439
2025-08-27 07:53:22.000,1.0,9.444
2025-08-27 07:53:22.500,1.0,9.449
2025-08-27 07:53:23.000,1.0,9.454
2025-08-27 07:53:23.500,1.0,9.459
2025-08-27 07:53:24.000,1.0,9.464
2025-08-27 07:53:24.500,1.0,9.468
2025-08-27 07:53:25.000,1.0,9.472
2025-08-27 07:53:25.500,1.0,9.476
2025-08-27 07:53:26.000,1.0,9.48
2025-08-27 07:53:26.500,1.0,9.483
2025-08-27 07:53:27.000,1.0,9.486
2025-08-27 07:53:27.500,1.0,9.489
2025-08-27 07:53:28.000,1.0,9.492
2025-08-27 07:53:28.500,1.0,9.495
2025-08-27 07:53:29.000,1.0,9.497
2025-08-27 07:53:29.500,1.0,9.499
2025-08-27 07:53:30.000,1.0,9.501
2025-08-27 07:53:30.500,1.0,9.503
2025-08-27 07:53:31.000,1.0,9.505
2025-08-27 07:53:31.500,1.0,9.506
2025-08-27 07:53:32.000,1.0,9.507
2025-08-27 07:53:32.500,1.0,9.508
2025-08-27 07:53:33.000,1.0,9.509
2025-08-27 07:53:33.500,1.0,9.51
2025-08-27 07:53:34.000,1.0,9.51
2025-08-27 07:53:34.500,1.0,9.511
2025-08-27 07:53:35.000,1.0,9.511
2025-08-27 07:53:35.500,1.0,9.511
2025-08-27 07:53:36.000,1.0,9.51
2025-08-27 07:53:36.500,1.0,9.51
2025-08-27 07:53:37.000,1.0,9.51
2025-08-27 07:53:37.500,1.0,9.509
2025-08-27 07:53:38.000,1.0,9.508
2025-08-27 07:53:38.500,1.0,9.507
2025-08-27 07:53:39.000,1.0,9.506
2025-08-27 07:53:39.500,1.0,9.504
2025-08-27 07:53:40.000,1.0,9.503
2025-08-27 07:53:40.500,1.0,9.502
2025-08-27 07:53:41.000,1.0,9.5
2025-08-27 07:53:41.500,1.0,9.498
2025-08-27 07:53:42.000,1.0,9.496
2025-08-27 07:53:42.500,1.0,9.494
2025-08-27 07:53:43.000,1.0,9.492
2025-08-27 07:53:43.500,1.0,9.49
2025-08-27 07:53:44.000,1.0,9.488
2025-08-27 07:53:44.500,1.0,9.485
2025-08-27 07:53:45.000,1.0,9.483
2025-08-27 07:53:45.500,1.0,9.48
2025-08-27 07:53:46.000,1.0,9.478
2025-08-27 07:53:46.500,1.0,9.475
2025-08-27 07:53:47.000,1.0,9.472
2025-08-27 07:53:47.500,1.0,9.469
2025-08-27 07:53:48.000,1.0,9.466
2025-08-27 07:53:48.500,1.0,9.463
2025-08-27 07:53:49.000,1.0,9.46
2025-08-27 07:53:49.500,1.0,9.456
2025-08-27 07:53:50.000,1.0,9.453
2025-08-27 07:53:50.500,1.0,9.45
2025-08-27 07:53:51.000,1.0,9.446
2025-08-27 07:53:51.500,1.0,9.443
2025-08-27 07:53:52.000,1.0,9.439
2025-08-27 07:53:52.500,1.0,9.436
2025-08-27 07:53:53.000,1.0,9.432
2025-08-27 07:53:53.500,1.0,9.428
2025-08-27 07:53:54.000,1.0,9.425
2025-08-27 07:53:54.500,1.0,9.421
2025-08-27 07:53:55.000,1.0,9.418
2025-08-27 07:53:55.500,1.0,9.414
2025-08-27 07:53:56.000,1.0,9.41
2025-08-27 07:53:56.500,1.0,9.407
2025-08-27 07:53:57.000,1.0,9.403
2025-08-27 07:53:57.500,1.0,9.4
2025-08-27 07:53:58.000,1.0,9.397
2025-08-27 07:53:58.500,1.0,9.393
2025-08-27 07:53:59.000,1.0,9.39
2025-08-27 07:53:59.500,1.0,9.387
2025-08-27 07:54:00.000,1.0,9.384
2025-08-27 07:54:00.500,1.0,9.381
2025-08-27 07:54:01.000,1.0,9.378
2025-08-27 07:54:01.500,1.0,9.375
2025-08-27 07:54:02.000,1.0,9.373
2025-08-27 07:54:02.500,1.0,9.37
2025-08-27 07:54:03.000,1.0,9.368
2025-08-27 07:54:03.500,1.0,9.366
2025-08-27 07:54:04.000,1.0,9.363
2025-08-27 07:54:04.500,1.0,9.361
2025-08-27 07:54:05.000,1.0,9.359
2025-08-27 07:54:05.500,1.0,9.358
2025-08-27 07:54:06.000,1.0,9.356
2025-08-27 07:54:06.500,1.0,9.354
2025-08-27 07:54:07.000,1.0,9.353
2025-08-27 07:54:07.500,1.0,9.352
2025-08-27 07:54:08.000,1.0,9.35
2025-08-27 07:54:08.500,1.0,9.349
2025-08-27 07:54:09.000,1.0,9.348
2025-08-27 07:54:09.500,1.0,9.348
2025-08-27 07:54:10.000,1.0,9.347
2025-08-27 07:54:10.500,1.0,9.346
2025-08-27 07:54:11.000,1.0,9.346
2025-08-27 07:54:11.500,1.0,9.346
2025-08-27 07:54:12.000,1.0,9.345
2025-08-27 07:54:12.500,1.0,9.345
2025-08-27 07:54:13.000,1.0,9.345
2025-08-27 07:54:13.500,1.0,9.345
2025-08-27 07:54:14.000,1.0,9.346
2025-08-27 07:54:14.500,1.0,9.346
2025-08-27 07:54:15.000,1.0,9.346
2025-08-27 07:54:15.500,1.0,9.347
2025-08-27 07:54:16.000,1.0,9.347
2025-08-27 07:54:16.500,1.0,9.348
2025-08-27 07:54:17.000,1.0,9.349
2025-08-27 07:54:17.500,1.0,9.35
2025-08-27 07:54:18.000,1.0,9.351
2025-08-27 07:54:18.500,1.0,9.352
2025-08-27 07:54:19.000,1.0,9.353
2025-08-27 07:54:19.500,1.0,9.354
2025-08-27 07:54:20.000,1.0,9.355
2025-08-27 07:54:20.500,1.0,9.356
2025-08-27 07:54:21.000,1.0,9.357
2025-08-27 07:54:21.500,1.0,9.359
2025-08-27 07:54:22.000,1.0,9.36
2025-08-27 07:54:22.500,1.0,9.361
2025-08-27 07:54:23.000,1.0,9.362
2025-08-27 07:54:23.500,1.0,9.363
2025-08-27 07:54:24.000,1.0,9.365
2025-08-27 07:54:24.500,1.0,9.366
2025-08-27 07:54:25.000,1.0,9.367
2025-08-27 07:54:25.500,1.0,9.368
2025-08-27 07:54:26.000,1.0,9.369
2025-08-27 07:54:26.500,1.0,9.37
2025-08-27 07:54:27.000,1.0,9.371
2025-08-27 07:54:27.500,1.0,9.371
2025-08-27 07:54:28.000,1.0,9.372
2025-08-27 07:54:28.500,1.0,9.373
2025-08-27 07:54:29.000,1.0,9.373
2025-08-27 07:54:29.500,1.0,9.374
2025-08-27 07:54:30.000,1.0,9.374
2025-08-27 07:54:30.500,1.0,9.374
2025-08-27 07:54:31.000,1.0,9.375
2025-08-27 07:54:31.500,1.0,9.375
2025-08-27 07:54:32.000,1.0,9.375
2025-08-27 07:54:32.500,1.0,9.375
2025-08-27 07:54:33.000,1.0,9.374
2025-08-27 07:54:33.500,1.0,9.374
2025-08-27 07:54:34.000,1.0,9.374
2025-08-27 07:54:34.500,1.0,9.373
2025-08-27 07:54:35.000,1.0,9.373
2025-08-27 07:54:35.500,1.0,9.372
2025-08-27 07:54:36.000,1.0,9.372
2025-08-27 07:54:36.500,1.0,9.371
2025-08-27 07:54:37.000,1.0,9.37
2025-08-27 07:54:37.500,1.0,9.37
2025-08-27 07:54:38.000,1.0,9.369
2025-08-27 07:54:38.500,1.0,9.368
2025-08-27 07:54:39.000,1.0,9.367
2025-08-27 07:54:39.500,1.0,9.366
2025-08-27 07:54:40.000,1.0,9.365
2025-08-27 07:54:40.500,1.0,9.364
2025-08-27 07:54:41.000,1.0,9.363
2025-08-27 07:54:41.500,1.0,9.363
2025-08-27 07:54:42.000,1.0,9.362
2025-08-27 07:54:42.500,1.0,9.361
2025-08-27 07:54:43.000,1.0,9.36
2025-08-27 07:54:43.500,1.0,9.359
2025-08-27 07:54:44.000,1.0,9.359
2025-08-27 07:54:44.500,1.0,9.358
2025-08-27 07:54:45.000,1.0,9.358
2025-08-27 07:54:45.500,1.0,9.357
2025-08-27 07:54:46.000,1.0,9.357
2025-08-27 07:54:46.500,1.0,9.357
2025-08-27 07:54:47.000,1.0,9.357
2025-08-27 07:54:47.500,1.0,9.357
2025-08-27 07:54:48.000,1.0,9.358
2025-08-27 07:54:48.500,1.0,9.358
2025-08-27 07:54:49.000,1.0,9.359
2025-08-27 07:54:49.500,1.0,9.359
2025-08-27 07:54:50.000,1.0,9.36
2025-08-27 07:54:50.500,1.0,9.361
2025-08-27 07:54:51.000,1.0,9.362
2025-08-27 07:54:51.500,1.0,9.364
2025-08-27 07:54:52.000,1.0,9.365
2025-08-27 07:54:52.500,1.0,9.367
2025-08-27 07:54:53.000,1.0,9.369
2025-08-27 07:54:53.500,1.0,9.371
2025-08-27 07:54:54.000,1.0,9.373
2025-08-27 07:54:54.500,1.0,9.375
2025-08-27 07:54:55.000,1.0,9.378
2025-08-27 07:54:55.500,1.0,9.38
2025-08-27 07:54:56.000,1.0,9.383
2025-08-27 07:54:56.500,1.0,9.386
2025-08-27 07:54:57.000,1.0,9.389
2025-08-27 07:54:57.500,1.0,9.392
2025-08-27 07:54:58.000,1.0,9.395
2025-08-27 07:54:58.500,1.0,9.399
2025-08-27 07:54:59.000,1.0,9.402
2025-08-27 07:54:59.500,1.0,9.405
2025-08-27 07:55:00.000,1.0,9.409
2025-08-27 07:55:00.500,1.0,9.413
2025-08-27 07:55:01.000,1.0,9.417
2025-08-27 07:55:01.500,1.0,9.42
2025-08-27 07:55:02.000,1.0,9.424
2025-08-27 07:55:02.500,1.0,9.428
2025-08-27 07:55:03.000,1.0,9.432
2025-08-27 07:55:03.500,1.0,9.436
2025-08-27 07:55:04.000,1.0,9.441
2025-08-27 07:55:04.500,1.0,9.445
